#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
25.7%	25745000	-82630.40365248983	345.3468009627405	700	5:05:24
25.8%	25750000	-82862.71615248983	349.85050327158825	700	5:05:23
25.8%	25755000	-82876.71615248983	354.26716837102106	700	5:05:22
25.8%	25760000	-83185.40365248983	349.5781972636087	700	5:05:21
25.8%	25765000	-82677.65365248983	351.504309756347	700	5:05:19
25.8%	25770000	-82464.27865248983	348.1395184884299	700	5:05:18
25.8%	25775000	-82769.40365248983	352.8591034788974	700	5:05:17
25.8%	25780000	-82477.40365248983	349.6402000347528	700	5:05:16
25.8%	25785000	-82544.65365248983	352.68910366748247	700	5:05:14
25.8%	25790000	-83198.21615248983	347.7615042150961	700	5:05:13
25.8%	25795000	-83210.90365248983	351.85836987400876	700	5:05:12
25.8%	25800000	-82213.84115248983	353.8463736818617	700	5:05:11
25.8%	25805000	-82974.24740248983	353.5872887437292	700	5:05:09
25.8%	25810000	-82962.84115248983	345.8984832724988	700	5:05:08
25.8%	25815000	-82447.96615248983	348.69015804812443	700	5:05:07
25.8%	25820000	-82719.18490248983	354.1157267660435	700	5:05:06
25.8%	25825000	-83121.74740248983	347.7884415061933	700	5:05:05
25.8%	25830000	-82980.34115248983	352.9093611240441	700	5:05:03
25.8%	25835000	-82603.46615248983	361.25778124790986	700	5:05:02
25.8%	25840000	-82445.52865248983	354.6916171251675	700	5:05:01
25.8%	25845000	-83147.05990248983	348.4852559774378	700	5:05:00
25.9%	25850000	-82842.96615248983	352.8505122802522	700	5:04:58
25.9%	25855000	-83104.71615248983	347.3581604889303	700	5:04:57
25.9%	25860000	-82305.46615248983	360.00560792745625	700	5:04:56
25.9%	25865000	-83119.52865248983	351.81997429804363	700	5:04:55
25.9%	25870000	-82409.71615248983	350.530966756361	700	5:04:53
25.9%	25875000	-83355.65365248983	345.6467624978708	700	5:04:52
25.9%	25880000	-83655.52865248983	345.9524048803309	700	5:04:51
25.9%	25885000	-82388.90365248983	352.1946580934707	700	5:04:50
25.9%	25890000	-82682.27865248983	348.82311783644235	700	5:04:49
25.9%	25895000	-82917.71615248983	355.8421982314342	700	5:04:47
25.9%	25900000	-83271.59115248983	343.22359853964434	700	5:04:46
25.9%	25905000	-82152.34115248983	348.5322715107114	700	5:04:45
25.9%	25910000	-82488.96615248983	348.04593118856025	700	5:04:44
25.9%	25915000	-82876.02865248983	354.38005184380273	700	5:04:42
25.9%	25920000	-83061.09115248983	358.70109750963735	700	5:04:41
25.9%	25925000	-82387.80990248983	347.72288985790084	700	5:04:40
25.9%	25930000	-83407.27865248983	353.3857088343075	700	5:04:39
25.9%	25935000	-82556.09115248983	348.2193962404791	700	5:04:37
25.9%	25940000	-82827.59115248983	354.78972273035276	700	5:04:36
25.9%	25945000	-82949.96615248983	348.0836816336799	700	5:04:35
25.9%	25950000	-82672.27865248983	354.30384604382306	700	5:04:34
26.0%	25955000	-82866.46615248983	356.92499902653475	700	5:04:33
26.0%	25960000	-82842.96615248983	360.58707089035266	700	5:04:31
26.0%	25965000	-83552.34115248983	353.96478158789677	700	5:04:30
26.0%	25970000	-83562.21615248983	353.6689774045372	700	5:04:29
26.0%	25975000	-82903.68490248983	343.9827983251301	700	5:04:28
26.0%	25980000	-82524.49740248983	351.366810194864	700	5:04:26
26.0%	25985000	-82599.15365248983	352.93481150870394	700	5:04:25
26.0%	25990000	-82598.68490248983	344.0541376838338	700	5:04:24
26.0%	25995000	-83084.87240248983	355.5222046321532	700	5:04:23
26.0%	26000000	-83422.05990248983	348.06916084127886	700	5:04:21
26.0%	26005000	-82069.52865248983	358.5943527351387	700	5:04:20
26.0%	26010000	-83217.40365248983	352.92194286600306	700	5:04:19
26.0%	26015000	-82409.59115248983	348.7775825573565	700	5:04:18
26.0%	26020000	-82130.96615248983	349.1127821648795	700	5:04:17
26.0%	26025000	-82675.40365248983	350.9799994896884	700	5:04:15
26.0%	26030000	-82809.71615248983	350.188072254522	700	5:04:14
26.0%	26035000	-82860.55990248983	349.9620713222558	700	5:04:13
26.0%	26040000	-82631.27865248983	357.47815967335225	700	5:04:12
26.0%	26045000	-82501.59115248983	345.4194622770132	700	5:04:10
26.1%	26050000	-82561.46615248983	341.1767917767178	700	5:04:09
26.1%	26055000	-82509.37240248983	343.00395056642685	700	5:04:08
26.1%	26060000	-82716.68490248983	344.22693569900633	700	5:04:07
26.1%	26065000	-83176.96615248983	350.639072747928	700	5:04:05
26.1%	26070000	-82733.02865248983	353.24885135412893	700	5:04:04
26.1%	26075000	-82762.55990248983	348.696620487563	700	5:04:03
26.1%	26080000	-82827.05990248983	356.2078977640659	700	5:04:02
26.1%	26085000	-82865.37240248983	356.9289910137457	700	5:04:00
26.1%	26090000	-83331.49740248983	349.53563973616906	700	5:03:59
26.1%	26095000	-82699.21615248983	352.6688550439362	700	5:03:58
26.1%	26100000	-82600.93490248983	353.1525633122896	700	5:03:57
26.1%	26105000	-83510.02865248983	344.92862591557054	700	5:03:56
26.1%	26110000	-82981.27865248983	349.5848914006871	700	5:03:54
26.1%	26115000	-82889.40365248983	356.2526287715064	700	5:03:53
26.1%	26120000	-83268.77865248983	346.66277641426655	700	5:03:52
26.1%	26125000	-82453.40365248983	351.18900070481385	700	5:03:51
26.1%	26130000	-82829.24740248983	355.3139845289625	700	5:03:49
26.1%	26135000	-83235.15365248983	343.83467894278436	700	5:03:48
26.1%	26140000	-83036.09115248983	346.0971776467177	700	5:03:47
26.1%	26145000	-82611.43490248983	354.0447040663867	700	5:03:46
26.1%	26150000	-82649.77865248983	346.84148936136694	700	5:03:44
26.2%	26155000	-82799.12240248983	353.5758727167728	700	5:03:43
26.2%	26160000	-83293.65365248983	349.2426077984913	700	5:03:42
26.2%	26165000	-82890.24740248983	351.5328536583074	700	5:03:41
26.2%	26170000	-82607.77865248983	351.91135797986794	700	5:03:40
26.2%	26175000	-82761.27865248983	348.3884643355971	700	5:03:38
26.2%	26180000	-82729.62240248983	348.58574409337547	700	5:03:37
26.2%	26185000	-82576.84115248983	353.56454556108355	700	5:03:36
26.2%	26190000	-82968.87240248983	343.66913274861605	700	5:03:35
26.2%	26195000	-82734.37240248983	351.20625669319554	700	5:03:33
26.2%	26200000	-82589.71615248983	346.47314579004524	700	5:03:32
26.2%	26205000	-82951.40365248983	353.89820256876646	700	5:03:31
26.2%	26210000	-83071.87240248983	350.03962309331695	700	5:03:30
26.2%	26215000	-82894.87240248983	353.66490521496934	700	5:03:28
26.2%	26220000	-83184.34115248983	348.6511489197877	700	5:03:27
26.2%	26225000	-82786.09115248983	342.03560971218343	700	5:03:26
26.2%	26230000	-82929.15365248983	344.78964203728646	700	5:03:25
26.2%	26235000	-82781.27865248983	353.8018309277175	700	5:03:23
26.2%	26240000	-83258.59115248983	346.03752428242063	700	5:03:22
26.2%	26245000	-82775.77865248983	341.8534058526386	700	5:03:21
26.2%	26250000	-83016.27865248983	346.6275997010629	700	5:03:20
26.3%	26255000	-82614.15365248983	353.01605547475316	700	5:03:19
26.3%	26260000	-82904.59115248983	344.975595110969	700	5:03:17
26.3%	26265000	-83168.68490248983	351.7635896427014	700	5:03:16
26.3%	26270000	-82545.09115248983	352.490806246411	700	5:03:15
26.3%	26275000	-82900.15365248983	343.6003938509823	700	5:03:14
26.3%	26280000	-83183.68490248983	348.1199345836701	700	5:03:12
26.3%	26285000	-82223.40365248983	346.37182038466756	700	5:03:11
26.3%	26290000	-83086.46615248983	348.42810092141934	700	5:03:10
26.3%	26295000	-82719.77865248983	347.87427210700133	700	5:03:09
26.3%	26300000	-82508.09115248983	356.29577368894627	700	5:03:07
26.3%	26305000	-83470.87240248983	347.4779327499517	700	5:03:06
26.3%	26310000	-82553.65365248983	342.55982080918886	700	5:03:05
26.3%	26315000	-82543.52865248983	343.71496091220143	700	5:03:04
26.3%	26320000	-82821.18490248983	350.5120180079463	700	5:03:02
26.3%	26325000	-82895.68490248983	353.89704062221	700	5:03:01
26.3%	26330000	-82547.96615248983	355.2831445129472	700	5:03:00
26.3%	26335000	-82943.55990248983	347.101553783722	700	5:02:59
26.3%	26340000	-82449.96615248983	345.350550839473	700	5:02:58
26.3%	26345000	-82417.46615248983	350.8854135599176	700	5:02:56
26.4%	26350000	-82313.18490248983	347.7176679327534	700	5:02:55
26.4%	26355000	-82875.71615248983	346.7827385437736	700	5:02:54
26.4%	26360000	-82280.02865248983	347.6733137641425	700	5:02:53
26.4%	26365000	-82438.21615248983	349.0271913787836	700	5:02:51
26.4%	26370000	-82777.90365248983	347.4240877214812	700	5:02:50
26.4%	26375000	-83016.90365248983	351.1312345299814	700	5:02:49
26.4%	26380000	-82795.59115248983	353.0748146696339	700	5:02:48
26.4%	26385000	-83112.77865248983	347.98366965824744	700	5:02:46
26.4%	26390000	-82389.52865248983	346.5689068716699	700	5:02:45
26.4%	26395000	-83043.77865248983	348.0737932999802	700	5:02:44
26.4%	26400000	-82914.84115248983	346.4791478858469	700	5:02:43
26.4%	26405000	-82749.12240248983	344.68482757056995	700	5:02:42
26.4%	26410000	-82529.43490248983	356.9253064940272	700	5:02:40
26.4%	26415000	-82835.77865248983	351.00311481565876	700	5:02:39
26.4%	26420000	-83023.21615248983	352.0323181963718	700	5:02:38
26.4%	26425000	-82685.12240248983	347.1192923141722	700	5:02:37
26.4%	26430000	-82783.96615248983	351.34779747681716	700	5:02:35
26.4%	26435000	-82770.96615248983	346.5321807891636	700	5:02:34
26.4%	26440000	-83183.46615248983	354.3997515361321	700	5:02:33
26.4%	26445000	-81967.30990248983	353.3799405970331	700	5:02:32
26.4%	26450000	-82351.74740248983	352.898338823072	700	5:02:30
26.5%	26455000	-83500.84115248983	350.4196318181114	700	5:02:29
26.5%	26460000	-82616.15365248983	353.56857258675126	700	5:02:28
26.5%	26465000	-83265.80990248983	352.4700675468045	700	5:02:27
26.5%	26470000	-82470.40365248983	343.88359140324866	700	5:02:25
26.5%	26475000	-82998.21615248983	346.7730017503386	700	5:02:24
26.5%	26480000	-82609.74740248983	349.2995103877809	700	5:02:23
26.5%	26485000	-82652.34115248983	352.01467191416174	700	5:02:22
26.5%	26490000	-82726.84115248983	351.21501698068647	700	5:02:21
26.5%	26495000	-83057.49740248983	357.5423899916255	700	5:02:19
26.5%	26500000	-82494.65365248983	350.7655982962596	700	5:02:18
26.5%	26505000	-82901.15365248983	346.8860128545382	700	5:02:17
26.5%	26510000	-82908.46615248983	353.9686708905846	700	5:02:16
26.5%	26515000	-83355.40365248983	346.6736370900826	700	5:02:14
26.5%	26520000	-83180.59115248983	355.79898768138753	700	5:02:13
26.5%	26525000	-82904.59115248983	349.98503379163634	700	5:02:12
26.5%	26530000	-83144.34115248983	351.21367502807266	700	5:02:11
26.5%	26535000	-82592.30990248983	350.9669886653814	700	5:02:09
26.5%	26540000	-82969.77865248983	354.77530710468073	700	5:02:08
26.5%	26545000	-82686.65365248983	351.988301884839	700	5:02:07
26.6%	26550000	-82429.21615248983	347.14563793678354	700	5:02:06
26.6%	26555000	-83108.21615248983	346.646678564325	700	5:02:04
26.6%	26560000	-82977.84115248983	350.7387767469506	700	5:02:03
26.6%	26565000	-83393.34115248983	344.612335927387	700	5:02:02
26.6%	26570000	-82845.87240248983	352.55363606947515	700	5:02:01
26.6%	26575000	-82645.12240248983	359.7542816475544	700	5:02:00
26.6%	26580000	-82765.77865248983	346.11577121921135	700	5:01:58
26.6%	26585000	-82745.34115248983	342.5928866926792	700	5:01:57
26.6%	26590000	-82842.59115248983	344.68840390926124	700	5:01:56
26.6%	26595000	-82705.27865248983	352.9273740939113	700	5:01:55
26.6%	26600000	-82021.65365248983	350.31414481741064	700	5:01:53
26.6%	26605000	-83179.09115248983	347.92910556559826	700	5:01:52
26.6%	26610000	-82521.30990248983	351.47629399374745	700	5:01:51
26.6%	26615000	-82532.21615248983	344.3842274372981	700	5:01:50
26.6%	26620000	-82476.68490248983	350.44489580538004	700	5:01:48
26.6%	26625000	-83095.65365248983	348.76697491881697	700	5:01:47
26.6%	26630000	-82831.37240248983	357.96425890564615	700	5:01:46
26.6%	26635000	-83042.49740248983	344.99181489988194	700	5:01:45
26.6%	26640000	-82958.55990248983	344.2498544648029	700	5:01:44
26.6%	26645000	-82260.71615248983	353.4372594100463	700	5:01:42
26.6%	26650000	-82601.77865248983	342.82699630811175	700	5:01:41
26.7%	26655000	-82498.55990248983	360.2805258572355	700	5:01:40
26.7%	26660000	-83113.65365248983	350.1838797583331	700	5:01:39
26.7%	26665000	-82448.96615248983	358.774918607218	700	5:01:37
26.7%	26670000	-82490.09115248983	346.9945511424941	700	5:01:36
26.7%	26675000	-82533.71615248983	340.7480514882867	700	5:01:35
26.7%	26680000	-82803.15365248983	347.92137753888966	700	5:01:34
26.7%	26685000	-82997.27865248983	351.34304962866696	700	5:01:32
26.7%	26690000	-82269.59115248983	349.4109609187156	700	5:01:31
26.7%	26695000	-83046.59115248983	349.56224827362183	700	5:01:30
26.7%	26700000	-83150.80990248983	348.4987727433832	700	5:01:29
26.7%	26705000	-82725.46615248983	349.63937351160257	700	5:01:28
26.7%	26710000	-83004.05990248983	350.90216110695786	700	5:01:26
26.7%	26715000	-83010.65365248983	355.7918961166562	700	5:01:25
26.7%	26720000	-82631.65365248983	352.94534993167133	700	5:01:24
26.7%	26725000	-82499.99740248983	350.71136272584715	700	5:01:23
26.7%	26730000	-82777.09115248983	349.2271146669447	700	5:01:21
26.7%	26735000	-83053.37240248983	350.85669429560744	700	5:01:20
26.7%	26740000	-82899.65365248983	347.66412060707717	700	5:01:19
26.7%	26745000	-82530.65365248983	354.5398325655121	700	5:01:18
26.8%	26750000	-82277.27865248983	344.42175960448765	700	5:01:16
26.8%	26755000	-83213.59115248983	350.4713693309488	700	5:01:15
26.8%	26760000	-83011.40365248983	346.76947253796686	700	5:01:14
26.8%	26765000	-83123.34115248983	342.681272168755	700	5:01:13
26.8%	26770000	-82799.65365248983	350.81744997275325	700	5:01:11
26.8%	26775000	-82181.65365248983	358.2772296442872	700	5:01:10
26.8%	26780000	-83098.96615248983	348.2700679021039	700	5:01:09
26.8%	26785000	-82449.27865248983	349.36562514543846	700	5:01:08
26.8%	26790000	-82567.52865248983	343.4063107921759	700	5:01:07
26.8%	26795000	-82834.77865248983	343.58112358798104	700	5:01:05
26.8%	26800000	-82637.15365248983	343.9490957853913	700	5:01:04
26.8%	26805000	-82950.09115248983	351.60100714799313	700	5:01:03
26.8%	26810000	-82674.90365248983	356.114151160018	700	5:01:02
26.8%	26815000	-82651.02865248983	350.9010326476879	700	5:01:00
26.8%	26820000	-83163.93490248983	350.77449430839476	700	5:00:59
26.8%	26825000	-82440.18490248983	357.50235393812187	700	5:00:58
26.8%	26830000	-83016.34115248983	355.4793425280773	700	5:00:57
26.8%	26835000	-82859.40365248983	349.8150430689022	700	5:00:55
26.8%	26840000	-82842.59115248983	355.9653901859017	700	5:00:54
26.8%	26845000	-82287.34115248983	354.29751203361934	700	5:00:53
26.9%	26850000	-83008.24740248983	353.65143129716984	700	5:00:52
26.9%	26855000	-83044.05990248983	354.01128584403085	700	5:00:51
26.9%	26860000	-82932.40365248983	349.2431507424899	700	5:00:49
26.9%	26865000	-83320.87240248983	345.8677712796144	700	5:00:48
26.9%	26870000	-82634.62240248983	349.4771143890546	700	5:00:47
26.9%	26875000	-83065.12240248983	353.25621167218105	700	5:00:46
26.9%	26880000	-82871.12240248983	340.14757168405197	700	5:00:44
26.9%	26885000	-82561.40365248983	363.23187707524704	700	5:00:43
26.9%	26890000	-82414.27865248983	349.125800054053	700	5:00:42
26.9%	26895000	-82856.18490248983	351.53702486998077	700	5:00:41
26.9%	26900000	-82597.59115248983	347.5705489584509	700	5:00:39
26.9%	26905000	-82962.93490248983	352.651270268702	700	5:00:38
26.9%	26910000	-82973.27865248983	349.8586763054129	700	5:00:37
26.9%	26915000	-82595.77865248983	344.98671221026973	700	5:00:36
26.9%	26920000	-82791.52865248983	350.8092203892001	700	5:00:34
26.9%	26925000	-82973.34115248983	346.5028154214083	700	5:00:33
26.9%	26930000	-83263.40365248983	355.3661559198107	700	5:00:32
26.9%	26935000	-82780.46615248983	350.35964330258366	700	5:00:31
26.9%	26940000	-82587.99740248983	346.217249456247	700	5:00:30
26.9%	26945000	-83070.37240248983	349.5504973741162	700	5:00:28
26.9%	26950000	-82764.96615248983	353.7670428885633	700	5:00:27
27.0%	26955000	-82869.12240248983	348.62582868030853	700	5:00:26
27.0%	26960000	-82895.59115248983	347.36509306015904	700	5:00:25
27.0%	26965000	-82749.37240248983	346.1024820430662	700	5:00:23
27.0%	26970000	-83048.30990248983	353.95876899814186	700	5:00:22
27.0%	26975000	-82968.21615248983	349.9830204726808	700	5:00:21
27.0%	26980000	-82916.52865248983	350.0742503238332	700	5:00:20
27.0%	26985000	-82282.37240248983	348.1232553661732	700	5:00:18
27.0%	26990000	-82540.59115248983	350.2863405000427	700	5:00:17
27.0%	26995000	-82412.27865248983	356.46239290812855	700	5:00:16
27.0%	27000000	-82853.34115248983	346.56216634892075	700	5:00:15
27.0%	27005000	-82952.77865248983	357.4516332188158	700	5:00:14
27.0%	27010000	-82672.05990248983	344.37183107430207	700	5:00:12
27.0%	27015000	-83188.99740248983	348.9437458196768	700	5:00:11
27.0%	27020000	-82852.52865248983	349.0923140654745	700	5:00:10
27.0%	27025000	-82617.34115248983	351.41698884922675	700	5:00:09
27.0%	27030000	-82936.65365248983	354.45762598240236	700	5:00:07
27.0%	27035000	-82873.49740248983	344.6347431469803	700	5:00:06
27.0%	27040000	-83067.02865248983	350.38210825690845	700	5:00:05
27.0%	27045000	-82984.52865248983	354.4578056937611	700	5:00:04
27.1%	27050000	-83053.87240248983	346.4347161403153	700	5:00:02
27.1%	27055000	-82962.46615248983	348.25660104878	700	5:00:01
27.1%	27060000	-83003.84115248983	350.5572277809567	700	5:00:00
27.1%	27065000	-82366.59115248983	346.877617979104	700	4:59:59
27.1%	27070000	-82730.77865248983	348.78021002791917	700	4:59:57
27.1%	27075000	-83234.87240248983	345.75949749523255	700	4:59:56
27.1%	27080000	-82370.34115248983	352.88401548376794	700	4:59:55
27.1%	27085000	-82939.24740248983	355.495071438845	700	4:59:54
27.1%	27090000	-82614.52865248983	352.60632248131463	700	4:59:53
27.1%	27095000	-82248.65365248983	348.03095539035405	700	4:59:51
27.1%	27100000	-82601.90365248983	347.6479668072508	700	4:59:50
27.1%	27105000	-82936.68490248983	347.43035055209504	700	4:59:49
27.1%	27110000	-82964.52865248983	349.73250764485545	700	4:59:48
27.1%	27115000	-83025.68490248983	348.51063381479787	700	4:59:46
27.1%	27120000	-82842.34115248983	345.6268057421665	700	4:59:45
27.1%	27125000	-82349.62240248983	351.6838462195471	700	4:59:44
27.1%	27130000	-82966.40365248983	347.25984833054275	700	4:59:43
27.1%	27135000	-82652.12240248983	343.6212340679414	700	4:59:41
27.1%	27140000	-82756.34115248983	345.9007575617472	700	4:59:40
27.1%	27145000	-83135.59115248983	350.54434867754895	700	4:59:39
27.1%	27150000	-82972.59115248983	351.98295775306144	700	4:59:38
27.2%	27155000	-82647.96615248983	355.8998813336589	700	4:59:36
27.2%	27160000	-82801.30990248983	351.288865082424	700	4:59:35
27.2%	27165000	-83172.12240248983	350.7799448842056	700	4:59:34
27.2%	27170000	-82441.34115248983	342.73482088672074	700	4:59:33
27.2%	27175000	-82689.05990248983	351.6202320429512	700	4:59:32
27.2%	27180000	-83104.87240248983	352.208315019113	700	4:59:30
27.2%	27185000	-82374.65365248983	352.55024725621894	700	4:59:29
27.2%	27190000	-82699.27865248983	342.90801378372174	700	4:59:28
27.2%	27195000	-82906.12240248983	350.26744056784014	700	4:59:27
27.2%	27200000	-82718.30990248983	358.5775027917873	700	4:59:25
27.2%	27205000	-83066.34115248983	353.13026431856224	700	4:59:24
27.2%	27210000	-82752.71615248983	346.7630342926164	700	4:59:23
27.2%	27215000	-82522.65365248983	350.4881780925752	700	4:59:22
27.2%	27220000	-82839.77865248983	352.2109137296427	700	4:59:20
27.2%	27225000	-83105.71615248983	354.106573091541	700	4:59:19
27.2%	27230000	-82491.77865248983	355.93761434718084	700	4:59:18
27.2%	27235000	-82863.27865248983	348.7655325384911	700	4:59:17
27.2%	27240000	-83049.52865248983	355.03106144325994	700	4:59:15
27.2%	27245000	-82311.87240248983	354.5838434218492	700	4:59:14
27.2%	27250000	-83332.09115248983	349.473123055488	700	4:59:13
27.3%	27255000	-82974.71615248983	349.5147293772547	700	4:59:12
27.3%	27260000	-82801.34115248983	355.6475523562326	700	4:59:11
27.3%	27265000	-82603.18490248983	348.5903078967176	700	4:59:09
27.3%	27270000	-82599.05990248983	353.344874270669	700	4:59:08
27.3%	27275000	-82880.27865248983	353.75993402622623	700	4:59:07
27.3%	27280000	-83129.55990248983	352.8683334000579	700	4:59:06
27.3%	27285000	-83004.34115248983	347.3455858676444	700	4:59:04
27.3%	27290000	-82928.90365248983	348.2153739815679	700	4:59:03
27.3%	27295000	-83157.84115248983	348.48215763040565	700	4:59:02
27.3%	27300000	-82928.84115248983	350.6171601778226	700	4:59:01
27.3%	27305000	-82280.02865248983	356.99457019030666	700	4:58:59
27.3%	27310000	-82717.71615248983	351.07458554195176	700	4:58:58
27.3%	27315000	-82950.21615248983	351.18496293898033	700	4:58:57
27.3%	27320000	-82768.65365248983	348.67400675879543	700	4:58:56
27.3%	27325000	-83155.15365248983	349.52578815879735	700	4:58:55
27.3%	27330000	-82750.15365248983	346.9280868327263	700	4:58:53
27.3%	27335000	-82800.27865248983	353.4749529172542	700	4:58:52
27.3%	27340000	-82431.37240248983	354.0558814402755	700	4:58:51
27.3%	27345000	-82888.21615248983	340.98962214825895	700	4:58:50
27.4%	27350000	-82793.87240248983	346.8147866338164	700	4:58:48
27.4%	27355000	-82754.77865248983	347.75095142764775	700	4:58:47
27.4%	27360000	-82878.77865248983	342.64381420525064	700	4:58:46
27.4%	27365000	-82588.90365248983	354.1636200282535	700	4:58:45
27.4%	27370000	-82885.12240248983	353.07292389529175	700	4:58:43
27.4%	27375000	-82619.93490248983	349.51982806162334	700	4:58:42
27.4%	27380000	-82614.99740248983	348.0246043447552	700	4:58:41
27.4%	27385000	-82602.68490248983	356.1634925082889	700	4:58:40
27.4%	27390000	-82827.96615248983	357.14542909598293	700	4:58:38
27.4%	27395000	-83207.84115248983	344.1257250424171	700	4:58:37
27.4%	27400000	-83079.21615248983	350.15876452643386	700	4:58:36
27.4%	27405000	-83024.18490248983	361.769566551613	700	4:58:35
27.4%	27410000	-82660.21615248983	348.10655024661986	700	4:58:34
27.4%	27415000	-82545.21615248983	349.78957209058615	700	4:58:32
27.4%	27420000	-82847.84115248983	351.1792851156813	700	4:58:31
27.4%	27425000	-82988.90365248983	352.7340307758472	700	4:58:30
27.4%	27430000	-82617.71615248983	347.9779117874418	700	4:58:29
27.4%	27435000	-82654.37240248983	346.32563794378024	700	4:58:27
27.4%	27440000	-82818.34115248983	350.75086732333386	700	4:58:26
27.4%	27445000	-82749.27865248983	352.1876363246743	700	4:58:25
27.4%	27450000	-82369.05990248983	355.38114895966226	700	4:58:24
27.5%	27455000	-83178.34115248983	352.6346114982295	700	4:58:22
27.5%	27460000	-82877.99740248983	348.86474802555597	700	4:58:21
27.5%	27465000	-83087.84115248983	352.81473836477045	700	4:58:20
27.5%	27470000	-82754.99740248983	341.5287659260385	700	4:58:19
27.5%	27475000	-82638.30990248983	346.8642054545889	700	4:58:17
27.5%	27480000	-82416.59115248983	353.6314368231712	700	4:58:16
27.5%	27485000	-82627.02865248983	338.60964647494495	700	4:58:15
27.5%	27490000	-83586.21615248983	346.3675895646577	700	4:58:14
27.5%	27495000	-82746.71615248983	355.5806343632361	700	4:58:13
27.5%	27500000	-82854.96615248983	350.7537736894538	700	4:58:11
27.5%	27505000	-82811.21615248983	345.0356332858769	700	4:58:10
27.5%	27510000	-83194.77865248983	351.7241787639021	700	4:58:09
27.5%	27515000	-83073.84115248983	353.8453632929425	700	4:58:08
27.5%	27520000	-82456.90365248983	346.4463654443224	700	4:58:06
27.5%	27525000	-82887.30990248983	341.42638362992847	700	4:58:05
27.5%	27530000	-82169.15365248983	350.72199724602194	700	4:58:04
27.5%	27535000	-82309.37240248983	348.3402608066636	700	4:58:03
27.5%	27540000	-83197.52865248983	348.5665378038919	700	4:58:01
27.5%	27545000	-82941.46615248983	352.9253611257371	700	4:58:00
27.6%	27550000	-82643.18490248983	358.94667347936206	700	4:57:59
27.6%	27555000	-82921.40365248983	350.34460751947705	700	4:57:58
27.6%	27560000	-83408.52865248983	349.96261574036004	700	4:57:56
27.6%	27565000	-82939.68490248983	345.92462356560105	700	4:57:55
27.6%	27570000	-82953.27865248983	348.3815428894599	700	4:57:54
27.6%	27575000	-82683.05990248983	351.249489561932	700	4:57:53
27.6%	27580000	-82989.71615248983	349.02675812988963	700	4:57:52
27.6%	27585000	-83040.21615248983	348.7491495454006	700	4:57:50
27.6%	27590000	-82524.34115248983	351.3594536669317	700	4:57:49
27.6%	27595000	-82831.77865248983	355.0127718733461	700	4:57:48
27.6%	27600000	-82393.27865248983	356.44445168362444	700	4:57:47
27.6%	27605000	-83147.02865248983	350.12704602044903	700	4:57:45
27.6%	27610000	-82923.02865248983	351.41149812927574	700	4:57:44
27.6%	27615000	-82909.12240248983	350.0660473949622	700	4:57:43
27.6%	27620000	-82768.90365248983	343.97844195086327	700	4:57:42
27.6%	27625000	-82752.99740248983	351.01901593523297	700	4:57:40
27.6%	27630000	-82419.77865248983	344.4616788291017	700	4:57:39
27.6%	27635000	-82291.71615248983	355.3359795188566	700	4:57:38
27.6%	27640000	-82592.46615248983	347.7352059930121	700	4:57:37
27.6%	27645000	-82978.52865248983	350.04944122067167	700	4:57:35
27.6%	27650000	-82344.40365248983	343.02947485632643	700	4:57:34
27.7%	27655000	-82567.24740248983	357.17681867069143	700	4:57:33
27.7%	27660000	-82551.55990248983	345.1401522528491	700	4:57:32
27.7%	27665000	-83187.34115248983	360.56810224305985	700	4:57:31
27.7%	27670000	-83148.59115248983	344.7882432097933	700	4:57:29
27.7%	27675000	-83270.40365248983	353.1546472102503	700	4:57:28
27.7%	27680000	-82452.80990248983	339.4854003248087	700	4:57:27
27.7%	27685000	-82929.90365248983	347.5647810149841	700	4:57:26
27.7%	27690000	-82379.96615248983	348.18728617413757	700	4:57:24
27.7%	27695000	-83076.74740248983	346.45121139010627	700	4:57:23
27.7%	27700000	-82168.65365248983	350.3039679947439	700	4:57:22
27.7%	27705000	-83147.84115248983	352.01664260990725	700	4:57:21
27.7%	27710000	-83121.18490248983	349.9518346875793	700	4:57:19
27.7%	27715000	-82711.46615248983	343.8848430959143	700	4:57:18
27.7%	27720000	-82181.09115248983	350.1458707575227	700	4:57:17
27.7%	27725000	-82862.12240248983	348.63725182599035	700	4:57:16
27.7%	27730000	-82957.87240248983	348.07734176663587	700	4:57:15
27.7%	27735000	-82954.90365248983	352.4660476686749	700	4:57:13
27.7%	27740000	-82471.93490248983	350.7377176640011	700	4:57:12
27.7%	27745000	-82703.34115248983	345.62193511098724	700	4:57:11
27.8%	27750000	-82362.93490248983	352.55884604270517	700	4:57:10
27.8%	27755000	-82618.21615248983	346.0634260856659	700	4:57:08
27.8%	27760000	-82670.34115248983	351.6967697400472	700	4:57:07
27.8%	27765000	-82182.30990248983	348.8228375346419	700	4:57:06
27.8%	27770000	-83121.12240248983	344.7045376462506	700	4:57:05
27.8%	27775000	-83130.46615248983	355.265234377185	700	4:57:03
27.8%	27780000	-82574.96615248983	352.5506203918022	700	4:57:02
27.8%	27785000	-82474.52865248983	353.8172789591674	700	4:57:01
27.8%	27790000	-82488.30990248983	353.665922303861	700	4:57:00
